year,name,position,height,weight,stars,rating,ranking,school,committed_to,city,state,country,lat,lng
2015,Austin Bryant,WDE,77.0,250.0,4,0.919,204,Thomas County Central,Clemson,Thomasville,GA,USA,30.8365815,-83.9787808
2015,David Ducre,FB,71.0,238.0,4,0.9187,205,Lakeshore,LSU,Mandeville,LA,USA,30.3582305,-90.0657477
2015,Devonaire Clarington,TE,77.0,238.0,4,0.9179,206,Booker T. Washington,Texas,Miami,FL,USA,25.7742658,-80.1936589
2015,Raequan Williams,DT,76.0,280.0,4,0.9176,207,DePaul College Prep,Michigan State,Chicago,IL,USA,41.8755616,-87.6244212
2015,Corey Dauphine,RB,72.0,185.0,4,0.9169,208,Memorial,Texas Tech,Port Arthur,TX,USA,29.8988618,-93.9288723
2015,Pat Allen,OT,77.0,286.0,4,0.9166,209,Franklin,Georgia,Reisterstown,MD,USA,39.4695489,-76.8294213
2015,Jaquan Johnson,S,70.0,182.0,4,0.9163,210,Killian,Miami,Miami,FL,USA,25.7742658,-80.1936589
2015,Sterling Jenkins,OT,80.0,305.0,4,0.9159,211,Baldwin,Penn State,Pittsburgh,PA,USA,40.4416941,-79.9900861
2015,Tyler Petite,TE,77.0,225.0,4,0.9155,212,Campolindo,USC,Moraga,CA,USA,37.834897,-122.12883
2015,Nick Conner,ILB,75.0,225.0,4,0.9147,213,Dublin Scioto,Ohio State,Dublin,OH,USA,40.0992294,-83.1140771
2015,Bar Milo,OT,78.0,270.0,4,0.9144,214,Chaminade,Miami,West Hills,CA,USA,34.2032325,-118.645476
2015,Emanuel McGirt,OT,78.0,275.0,4,0.9141,215,Hillside,NC State,Durham,NC,USA,35.996653,-78.9018053
2015,Jamario Bell,SDE,78.0,225.0,4,0.9137,216,Junction City,Arkansas,Junction City,AR,USA,33.0162501,-92.7243243
2015,Andre James,OT,77.0,275.0,4,0.9136,217,Herriman,UCLA,Herriman,UT,USA,40.5140894,-112.0328198
2015,Malik Dear,ATH,69.5,226.0,4,0.9135,218,Murrah,Mississippi State,Jackson,MS,USA,32.2990384,-90.1847691
2015,Benning Potoa'e,WDE,76.0,270.0,4,0.9129,219,Lakes,Washington,Lakewood,WA,USA,47.1714085,-122.5164
2015,Grant Newsome,OT,78.0,290.0,4,0.9129,220,The Lawrenceville School,Michigan,Trenton,NJ,USA,40.2170575,-74.7429463
2015,Desean Holmes,WR,70.5,170.0,4,0.9127,221,Bishop Alemany,San Diego State,Pasadena,CA,USA,34.1476452,-118.1444779
2015,Dallas Warmack,OG,73.5,306.0,4,0.9121,222,Mays,Alabama,Atlanta,GA,USA,33.7490987,-84.3901849
2015,Tyler Carr,OG,77.0,311.0,4,0.912,223,Southside,Auburn,Gadsden,AL,USA,34.010929,-85.9989596
2015,Ryan Newsome,WR,68.0,170.0,4,0.9119,224,Aledo,Texas,Aledo,TX,USA,32.69900905,-97.60396629774493
2015,Ty Storey,PRO,75.0,216.0,4,0.9119,225,Charleston,Arkansas,Charleston,AR,USA,38.3505995,-81.6332812
2015,Jordan Davis,TE,76.5,255.0,4,0.9117,226,Clear Lake,Texas A&M,Houston,TX,USA,29.7589382,-95.3676974
2015,Cordell Broadus,WR,74.0,195.0,4,0.9117,227,Bishop Gorman,UCLA,Las Vegas,NV,USA,36.1672559,-115.1485163
2015,Marquel Harrell,OG,75.0,295.0,4,0.9116,228,Creekside,Auburn,Fairburn,GA,USA,33.5670562,-84.5810418
2015,Josh Woods,ILB,72.0,220.0,4,0.9116,229,Upland,UCLA,Upland,CA,USA,34.09751,-117.6483876
2015,JaMycal Hasty,APB,68.0,185.0,4,0.9115,230,Longview,Baylor,Longview,TX,USA,32.5007031,-94.74049
2015,Tevita Halalilo,OG,76.0,315.0,4,0.9113,231,Rancho Verde,UCLA,Moreno Valley,CA,USA,33.937517,-117.2305944
2015,Austin Joyner,CB,71.0,186.0,4,0.9113,232,Marysville Pilchuck,Washington,Marysville,WA,USA,48.0517429,-122.1768209
2015,Bryce Love,APB,70.0,180.0,4,0.9113,233,Wake Forest,Stanford,Wake Forest,NC,USA,35.9803138,-78.5103731
2015,Quart'e Sapp,OLB,73.5,200.0,4,0.911,234,Milton,Tennessee,Alpharetta,GA,USA,34.0709576,-84.2747329
2015,Chad Smith,OLB,75.5,213.0,4,0.9104,235,Dominion,Clemson,Sterling,VA,USA,39.0016194,-77.4032011
2015,William Sweet,OT,77.0,280.0,4,0.9098,236,First Coast,North Carolina,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Armani Linton,S,75.0,203.0,4,0.9097,237,Walnut Attendance Center,Ole Miss,Walnut,MS,USA,34.1489999,-90.3989834
2015,Jalen Merrick,OG,77.0,295.0,4,0.9096,238,New Smyrna Beach,Arkansas,New Smyrna Beach,FL,USA,29.0258132,-80.9271271
2015,Micah Abernathy,CB,73.0,187.0,4,0.9095,239,Greater Atlanta Christian School,Tennessee,Atlanta,GA,USA,33.7490987,-84.3901849
2015,Zach Okun,OG,75.0,340.0,4,0.9093,240,Newbury Park,Oregon,Newbury Park,CA,USA,34.183671,-118.9118302
2015,Kamonte Carter,ATH,76.0,243.0,4,0.9093,241,Gaithersburg,Penn State,Gaithersburg,MD,USA,39.1434406,-77.2013705
2015,Michael Barnett,SDE,77.0,258.0,4,0.9091,242,Woodland,Georgia,Dorchester,SC,USA,32.8496198,-79.9881442
2015,Trevor Elbert,OT,77.0,290.0,4,0.9089,243,Rockwall-Heath,Texas A&M,Rockwall,TX,USA,32.9312336,-96.4597089
2015,Zach Robertson,OG,77.0,322.0,4,0.9088,244,St. John Bosco,Arizona State,Bellflower,CA,USA,33.8825705,-118.1167679
2015,Joshua McMillon,OLB,75.0,239.0,4,0.9084,245,Whitehaven,Alabama,Memphis,TN,USA,35.1490215,-90.0516285
2015,Ryan Buchholz,SDE,78.0,240.0,4,0.9083,246,Great Valley,Penn State,Malvern,PA,USA,40.034444,-75.514444
2015,Zack Bailey,OG,77.0,315.0,4,0.9082,247,Summerville,South Carolina,Summerville,SC,USA,33.0206179,-80.1747537
2015,Jayson Stanley,WR,74.0,198.0,4,0.9081,248,Creekside,Georgia,Fairburn,GA,USA,33.5670562,-84.5810418
2015,Kyahva Tezino,OLB,72.0,207.0,4,0.908,249,Salesian,San Diego State,Los Angeles,CA,USA,34.0536909,-118.2427666
2015,Henry Roberts,OT,77.5,274.0,4,0.9079,250,Bellevue,Washington,Bellevue,WA,USA,47.6144219,-122.1923372
2015,Cameron Townsend,OLB,72.5,195.0,4,0.9076,251,Ridge Point,Texas,Missouri City,TX,USA,29.6185669,-95.5377215
2015,Thomas Toki,DT,71.0,308.0,4,0.9075,252,St. Francis,Washington State,Mountain View,CA,USA,37.3893889,-122.0832101
2015,Sheriron Jones,DUAL,74.5,191.0,4,0.9075,253,Rancho Verde,Tennessee,Moreno Valley,CA,USA,33.937517,-117.2305944
2015,Brett Rypien,PRO,74.0,185.0,4,0.9075,254,Shadle Park,Boise State,Spokane,WA,USA,47.6579425,-117.4212265
2015,Quarvez Boulware,OG,74.5,283.0,4,0.907,255,Friendship Academy,Maryland,Washington,DC,USA,38.8949855,-77.0365708
2015,Manny Bowen,OLB,74.0,206.0,4,0.9069,256,Barnegat,Penn State,Barnegat,NJ,USA,39.755746200000004,-74.22071740889322
2015,Noah Jefferson,SDE,77.0,271.0,4,0.9068,257,Desert Oasis,USC,Las Vegas,NV,USA,36.1672559,-115.1485163
2015,Andre Robinson,RB,69.0,205.0,4,0.9068,258,Bishop McDevitt,Penn State,Harrisburg,PA,USA,40.2663107,-76.8861122
2015,Cameron Scarlett,ATH,73.0,210.0,4,0.9066,259,Central Catholic,Stanford,Portland,OR,USA,45.5202471,-122.6741949
2015,Conner Dyer,OT,76.0,276.0,4,0.9066,260,Horn,Texas Tech,Mesquite,TX,USA,32.7666103,-96.599472
2015,Darrion Daniels,DT,75.5,290.0,4,0.9063,261,Bishop Dunne,Oklahoma State,Dallas,TX,USA,32.7762719,-96.7968559
2015,Tristan Payton,WR,72.0,182.0,4,0.9063,262,First Coast,UCF,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Denzel Ward,CB,71.0,165.0,4,0.9062,263,Nordonia,Ohio State,Macedonia,OH,USA,41.313667,-81.50845
2015,Quinten Dormady,PRO,76.0,200.0,4,0.906,264,Boerne,Tennessee,Boerne,TX,USA,29.7946641,-98.7319703
2015,Auden Tate,WR,76.5,215.0,4,0.9054,265,Wharton,Florida State,Tampa,FL,USA,27.9477595,-82.458444
2015,Kaleb Kim,OC,75.0,280.0,4,0.9054,266,Mill Creek,Auburn,Hoschton,GA,USA,34.096496,-83.7612839
2015,D'Anfernee McGriff,RB,73.0,230.0,4,0.9052,267,Tallahassee Leon,Florida,Tallahassee,FL,USA,30.4380832,-84.2809332
2015,Marques Ford,SDE,76.0,230.0,4,0.9052,268,East Bay,Rutgers,Gibsonton,FL,USA,27.8536365,-82.3825931
2015,Jaylinn Hawkins,WR,73.0,180.0,4,0.905,269,Buena Park,California,Buena Park,CA,USA,33.870413,-117.9962165
2015,Eli Brown,OLB,74.0,190.0,4,0.9047,270,Warren East,Kentucky,Bowling Green,KY,USA,36.9903199,-86.4436018
2015,Jay Bradford,RB,70.0,190.0,4,0.9047,271,Splendora,Texas A&M,Splendora,TX,USA,30.2329914,-95.1610438
2015,Madison Akamnonu,OT,77.0,278.0,4,0.904,272,Bowie,Texas Tech,Arlington,TX,USA,32.701938999999996,-97.10562379033699
2015,Montavious Atkinson,ILB,73.0,200.0,4,0.904,273,Langston Hughes,Auburn,Fairburn,GA,USA,33.5670562,-84.5810418
2015,Arrington Farrar,S,74.0,195.0,4,0.9039,274,Woodward Academy,Wisconsin,Atlanta,GA,USA,33.7490987,-84.3901849
2015,Andrew Butcher,SDE,74.0,242.0,4,0.9037,275,Alpharetta,Tennessee,Alpharetta,GA,USA,34.0709576,-84.2747329
2015,Darrell Taylor,WDE,76.0,230.0,4,0.9035,276,Hopewell,Tennessee,Hopewell,VA,USA,36.7468036,-79.4639158
2015,Stephen Johnson,ATH,71.0,180.0,4,0.9033,277,San Leandro,UCLA,San Leandro,CA,USA,37.7249296,-122.1560768
2015,Deshawn Raymond,CB,73.0,190.0,4,0.9032,278,East Jefferson,TCU,Metairie,LA,USA,30.001852,-90.1767149159888
2015,Austin Clark,OT,78.0,297.0,4,0.903,279,Rockbridge County,Virginia Tech,Lexington,VA,USA,37.7840208,-79.4428157
2015,CJ Sanders,WR,69.0,177.0,4,0.9028,280,Notre Dame,Notre Dame,Sherman Oaks,CA,USA,34.1508718,-118.4489865
2015,L.J. Reed,WR,75.0,200.0,4,0.9025,281,Cosumnes Oaks,Fresno State,Elk Grove,CA,USA,38.4087993,-121.3716178
2015,Tim Irvin,ATH,68.5,194.0,4,0.9025,282,Westminster Christian School,Auburn,Miami,FL,USA,25.7742658,-80.1936589
2015,Kemah Siverand,WR,72.0,187.0,4,0.9025,283,Cy Ridge,Texas A&M,Houston,TX,USA,29.7589382,-95.3676974
2015,Ty'Son Williams,RB,71.0,200.0,4,0.9024,284,Crestwood,North Carolina,Sumter,SC,USA,33.9204354,-80.3414693
2015,Sh'mar Kilby-Lane,OLB,73.0,209.0,4,0.9023,285,Hallandale,Florida State,Hallandale,FL,USA,25.985600599999998,-80.13999671464335
2015,CJ Conrad,TE,77.0,225.0,4,0.9018,286,Keystone,Kentucky,LaGrange,OH,USA,41.2373401,-82.1198013
2015,Javaris Davis,RB,69.5,173.0,4,0.9017,287,Ed White,Auburn,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Alex Malzone,PRO,73.5,200.0,4,0.9015,288,Brother Rice,Michigan,Bloomfield Hills,MI,USA,42.583645,-83.2454883
2015,Jazz Ferguson,WR,77.0,205.0,4,0.9015,289,West Feliciana,LSU,Saint Francisville,LA,USA,30.7881,-91.3768
2015,Dru Samia,OT,77.0,296.0,4,0.9014,290,San Ramon Valley,Oklahoma,Danville,CA,USA,37.8215929,-121.9999606
2015,Davante Davis,CB,75.0,200.0,4,0.9009,291,Booker T. Washington,Texas,Homestead,FL,USA,25.4718946,-80.4759905
2015,Khaylan Kearse-Thomas,OLB,74.0,210.0,4,0.9009,292,Etiwanda,Arizona State,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735
2015,Natereace Strong,RB,73.0,210.0,4,0.9006,293,East St. Louis,,East St. Louis,IL,USA,38.6244952,-90.1509429
2015,Darrin Hall,RB,72.0,205.0,4,0.9005,294,Fitch,Pittsburgh,Youngstown,OH,USA,41.1035786,-80.6520161
2015,Joe Burrow,DUAL,76.0,200.0,4,0.9003,295,Athens,Ohio State,The Plains,OH,USA,39.3700911,-82.1323674
2015,Alex Stump,WR,75.5,195.0,4,0.9002,296,St. Edward,Ohio State,Lakewood,OH,USA,41.4819932,-81.7981908
2015,Irvin Charles,WR,76.0,212.0,4,0.9001,297,Paul VI,Penn State,Haddonfield,NJ,USA,39.8915022,-75.0376707
2015,Tyree St. Louis,OT,77.0,300.0,4,0.9001,298,IMG Academy,Miami,Bradenton,FL,USA,27.4989278,-82.5748194
2015,Kahlil Haughton,S,74.0,175.0,4,0.9001,299,Midway,Oklahoma,Waco,TX,USA,31.549333,-97.1466695
2015,Josh Adams,RB,74.0,208.0,4,0.9001,300,Central Bucks South,Notre Dame,Warrington,PA,USA,40.2492741,-75.1340604
2015,Ahmad Wagner,WR,79.0,190.0,4,0.9,301,Wayne,,Dayton,OH,USA,39.7589478,-84.1916069
2015,Octavis Johnson,ATH,73.0,181.0,4,0.8999,302,Clinch County,South Carolina,Homerville,GA,USA,31.0365983,-82.7470849
2015,John Kolar,DUAL,75.0,195.0,4,0.8999,303,Norman North,Oklahoma State,Norman,OK,USA,35.2225717,-97.4394816
2015,Te'von Coney,ILB,73.0,222.0,4,0.8995,304,Palm Beach Gardens,Notre Dame,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684
2015,DeAndre McNeal,ATH,74.0,228.0,4,0.8995,305,Poteet,Texas,Mesquite,TX,USA,32.7666103,-96.599472
2015,Dwayne Lawson,PRO,78.0,207.0,4,0.8993,306,Hillsborough,Virginia Tech,Tampa,FL,USA,27.9477595,-82.458444
2015,Kyle Shurmur,PRO,76.0,215.0,4,0.8992,307,La Salle College,Vanderbilt,Glenside,PA,USA,40.1023326,-75.1521195
2015,Calvin Brewton,S,71.5,172.0,4,0.8988,308,Miami Central,Florida State,Miami,FL,USA,25.7742658,-80.1936589
2015,Brandon Kennedy,OG,74.5,295.0,4,0.8987,309,Wetumpka,Alabama,Wetumpka,AL,USA,32.5437448,-86.2119127
2015,Sherrod Pittman,OLB,72.5,224.0,4,0.8987,310,First Coast,South Carolina,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Tyrone Wheatley Jr.,TE,78.0,260.0,4,0.8983,311,Canisius,Michigan,Manlius,NY,USA,43.0020107,-75.9768632
2015,Ke'Shawn Vaughn,RB,70.5,210.0,4,0.8982,312,Pearl-Cohn,Illinois,Nashville,TN,USA,36.1622296,-86.7743531
2015,Dee Smith,OLB,74.0,198.0,4,0.8978,313,Florence,Louisville,Florence,AL,USA,34.79981,-87.677251
2015,Brandon Polk,WR,69.0,163.0,4,0.8977,314,Briar Woods,Penn State,Ashburn,VA,USA,39.0437192,-77.4874899
2015,Elijah Taylor,DT,75.0,285.0,4,0.8975,315,Archbishop Moeller,Notre Dame,Cincinnati,OH,USA,39.1014537,-84.5124602
2015,Trey Adams,OT,79.0,270.0,4,0.8969,316,Wenatchee,Washington,Wenatchee,WA,USA,47.4234599,-120.3103494
2015,Van Smith,ATH,71.0,180.0,4,0.8969,316,Hough,Clemson,Charlotte,NC,USA,35.2272,-80.843083
2015,Avery Anderson,ATH,72.0,170.0,4,0.8966,318,Pine Creek,Nebraska,Colorado Springs,CO,USA,38.8339578,-104.8253485
2015,Gary McCrae,OLB,76.0,220.0,4,0.8966,319,Randolph Clay,Georgia,Cuthbert,GA,USA,31.7712748,-84.7893658
2015,David Dowell,S,73.0,180.0,4,0.8964,320,St. Edward,Michigan State,Lakewood,OH,USA,41.4819932,-81.7981908
2015,Nick Wilson,OG,74.5,285.0,4,0.8962,321,Milton,Stanford,Alpharetta,GA,USA,34.0709576,-84.2747329
2015,Kendrell McFadden,S,75.5,193.0,4,0.8949,322,Miramar,Miami (OH),Hollywood,FL,USA,26.0112014,-80.1494901
2015,Kai Locksley,ATH,75.0,188.0,4,0.8947,323,Gilman,Texas,Baltimore,MD,USA,39.2908816,-76.610759
2015,Nick Gibson,RB,71.0,197.0,4,0.8945,324,Pinson Valley,Mississippi State,Pinson,AL,USA,33.706205,-86.67007895992774
2015,Tim Lynott,OG,76.0,290.0,4,0.8944,325,Regis Jesuit,Colorado,Aurora,CO,USA,39.729432,-104.8319196
2015,Tommy Champion,OT,77.0,285.0,4,0.8944,325,Callaway,,Jackson,MS,USA,32.2990384,-90.1847691
2015,Josh Butler,CB,71.0,175.0,4,0.8942,327,West Mesquite,Michigan State,Mesquite,TX,USA,32.7666103,-96.599472
2015,Clayton Bradley,OT,78.0,281.0,4,0.8942,328,Servite,USC,Anaheim,CA,USA,33.8347516,-117.911732
2015,Chandler Cox,FB,72.5,222.0,4,0.8942,328,Apopka,Auburn,Apopka,FL,USA,28.6779683,-81.5115214
2015,Colin Samuel,CB,74.5,186.0,4,0.8942,328,Long Beach Poly,UCLA,Mission Hills,CA,USA,34.687584,-120.43901754304565
2015,AJ Harris,OG,76.0,297.0,4,0.894,331,Blue Valley,Missouri,Stilwell,KS,USA,38.7691755,-94.6563454
2015,James Daniels,OC,76.0,304.0,4,0.8939,332,Warren G Harding,Iowa,Warren,OH,USA,41.237557,-80.818417
2015,Semisi Uluave,OG,77.0,315.0,4,0.8936,333,Punahou,California,Honolulu,HI,USA,21.304547,-157.8556764
2015,Carlton Davis,CB,74.0,184.0,4,0.8934,334,Norland,Auburn,Miami,FL,USA,25.7742658,-80.1936589
2015,Jay Jay Wilson,ATH,75.0,228.0,4,0.8931,335,Valencia,Arizona State,Valencia,CA,USA,34.1466768,-117.2725427
2015,Jon Dietzen,OT,77.0,345.0,4,0.8929,336,Seymour,Wisconsin,Seymour,WI,USA,44.514988,-88.3303798
2015,Isaiah Renfro,WR,74.0,185.0,4,0.8928,337,Sierra Canyon,Washington,Chatsworth,CA,USA,34.2595715,-118.6023247
2015,Du'Vonta Lampkin,DT,75.0,291.0,4,0.8928,337,Cy Falls,Texas,Houston,TX,USA,29.7589382,-95.3676974
2015,Jamel Dean,CB,74.0,195.0,4,0.8927,339,Cocoa,Ohio State,Cocoa,FL,USA,28.3553873,-80.7318827
2015,Ben Edwards,S,72.0,196.0,4,0.8927,340,Trinity Christian Academy,Stanford,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Lawrence Cager,WR,77.0,195.0,4,0.8926,341,Calvert Hall College,Miami,Towson,MD,USA,39.4018552,-76.602388
2015,Kyle Penniston,TE,77.0,232.0,4,0.8925,342,Mater Dei,Wisconsin,Santa Ana,CA,USA,33.7494951,-117.8732213
2015,Devante Peete,WR,77.5,195.0,4,0.8923,343,St. Thomas Aquinas,Louisville,Pompano Beach,FL,USA,26.2378597,-80.1247667
2015,Andrew Dowell,RB,73.0,211.0,4,0.892,344,St. Edward,Michigan State,Lakewood,OH,USA,41.4819932,-81.7981908
2015,Marshall Wallace,OLB,77.0,213.0,4,0.8919,345,John Curtis,Arizona State,New Orleans,LA,USA,29.9499323,-90.0701156
2015,Carlos Davis,SDE,74.0,260.0,4,0.8919,346,Blue Springs,Nebraska,Blue Springs,MO,USA,39.017316,-94.282265
2015,Taeon Mason,CB,72.0,170.0,4,0.8917,347,John Muir,San José State,Pasadena,CA,USA,34.1476452,-118.1444779
2015,Kanya Bell,WR,72.0,160.0,4,0.8915,348,Long Beach Poly,San José State,Diamond Bar,CA,USA,34.0286226,-117.8103367
2015,Chad President,WR,75.0,195.0,4,0.8914,349,Temple,Tulsa,Temple,TX,USA,31.098207,-97.3427847
2015,Steven Gonzalez,OG,75.0,328.0,4,0.8911,350,Union City,Penn State,Union City,NJ,USA,40.7795455,-74.0237512
2015,Antonio Callaway,WR,71.0,185.0,4,0.8901,351,Booker T. Washington,Florida,Miami,FL,USA,25.7742658,-80.1936589
2015,Roy Hemsley,OT,78.0,280.0,3,0.89,352,Windward School,USC,Los Angeles,CA,USA,34.0536909,-118.2427666
2015,D.J. Moore,WR,72.0,180.0,3,0.89,352,Imhotep Institute,Maryland,Philadelphia,PA,USA,39.9527237,-75.1635262
2015,Kirk Johnson,ATH,72.0,205.0,3,0.8898,354,Valley Christian,Texas,San Jose,CA,USA,37.3361905,-121.8905833
2015,Shelton Johnson,SDE,77.0,220.0,3,0.8897,355,Atlantic,Michigan,Delray Beach,FL,USA,26.4614625,-80.0728201
2015,E.J. Donahue,OG,77.0,315.0,3,0.8895,356,Linganore,Maryland,Frederick,MD,USA,39.4142186,-77.4109269
2015,Zach Rogers,OG,74.0,297.0,3,0.8894,357,Hebron,Arkansas,Carrollton,TX,USA,32.9537349,-96.8902816
2015,Anthony McKee,OLB,74.0,190.0,3,0.8894,357,Marion-Franklin,Pittsburgh,Columbus,OH,USA,39.9622601,-83.0007065
2015,Brandon Martin,WR,76.5,200.0,3,0.8894,359,Prime Prep Academy,LSU,Dallas,TX,USA,32.7762719,-96.7968559
2015,Dominic Davis,RB,70.0,175.0,3,0.8893,360,Bishop Alemany,USC,Mission Hills,CA,USA,34.687584,-120.43901754304565
2015,Tyriq Thompson,OLB,73.0,220.0,3,0.8892,361,Martin Luther King,Michigan State,Detroit,MI,USA,42.3315509,-83.0466403
2015,Kendrick Norton,OG,75.0,305.0,3,0.8888,362,Trinity Christian Academy,Miami,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Willie Hibbler,ATH,77.0,233.0,3,0.8887,363,North Panola,Ole Miss,Sardis,MS,USA,34.4370511,-89.9159227
2015,Kendall Bussey,RB,68.0,205.0,3,0.8886,364,Isidore Newman,Texas A&M,New Orleans,LA,USA,29.9499323,-90.0701156
2015,Justin Reid,S,72.0,193.0,3,0.8884,365,Dutchtown,Stanford,Geismar,LA,USA,30.2043633,-91.0226013
2015,Jordan Cronkrite,ATH,71.0,198.0,3,0.8884,366,Westminster Christian School,Florida,Miami,FL,USA,25.7742658,-80.1936589
2015,Rick Wade,SDE,78.0,225.0,3,0.8883,367,Santa Margarita Catholic,UCLA,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341
2015,Kieffer Longson,OG,79.0,300.0,3,0.8878,368,Dougherty Valley,BYU,San Ramon,CA,USA,37.7799273,-121.9780153
2015,Tim Washington,OLB,75.0,200.0,3,0.8872,369,Yazoo City,Mississippi State,Yazoo City,MS,USA,32.8551326,-90.4056469
2015,Venzell Boulware,OT,76.0,290.0,3,0.8872,370,Creekside,Tennessee,Union City,GA,USA,33.5870558,-84.5424299
2015,Michael Chigbu,WR,74.0,211.0,3,0.8869,371,Holy Cross,Georgia,New Orleans,LA,USA,29.9499323,-90.0701156
2015,Jalen Guyton,WR,73.0,190.0,3,0.8869,371,Allen,Notre Dame,Allen,TX,USA,33.1031744,-96.6705503
2015,A.J. Turner,RB,71.0,180.0,3,0.8869,371,Centreville,South Carolina,Clifton,VA,USA,38.7802204,-77.3864722
2015,Tyler Queen,PRO,74.0,229.0,3,0.8864,374,North Cobb,Auburn,Kennesaw,GA,USA,34.0234337,-84.6154897
2015,Christian Pellage,OT,79.0,282.0,3,0.8863,375,Nature Coast Tech,South Carolina,Brooksville,FL,USA,28.5552719,-82.3878709
2015,Richard Moore,OLB,72.5,210.0,3,0.8863,376,Cedar Hill,Texas A&M,Cedar Hill,TX,USA,32.5888072,-96.9553675
2015,Lavan Alston,WR,72.0,170.0,3,0.8861,377,St. Bonaventure,Nebraska,Ventura,CA,USA,34.3435092,-119.29560423163717
2015,Elijah Sullivan,OLB,73.0,215.0,3,0.8861,377,Tucker,Kansas State,Tucker,GA,USA,33.8532701,-84.2200729
2015,Quenton Meeks,CB,74.0,195.0,3,0.8861,379,Del Norte,Stanford,Crescent City,CA,USA,41.8528065,-124.14986198309553
2015,Lonny Powell,RB,73.0,230.0,3,0.8858,380,Sacramento,California,Sacramento,CA,USA,38.5815719,-121.4943996
2015,Christian Folau,ILB,73.0,240.0,3,0.8858,381,East,Oregon State,Salt Lake City,UT,USA,40.7596198,-111.8867975
2015,Terrell Chatman,WR,75.0,180.0,3,0.8852,382,Central,Arizona State,Baton Rouge,LA,USA,30.4459596,-91.18738
2015,Kevin Estes,OT,78.0,275.0,3,0.885,383,San Marcos,Wisconsin,San Marcos,CA,USA,33.1433723,-117.1661449
2015,Donovan Sheffield,CB,71.0,170.0,3,0.8846,384,Ensworth,Vanderbilt,Nashville,TN,USA,36.1622296,-86.7743531
2015,John Humphrey,ATH,70.0,165.0,3,0.8844,385,Clear Falls,Oklahoma,League City,TX,USA,29.5074538,-95.0949303
2015,De'Andre Johnson,DUAL,72.0,175.0,3,0.8843,386,First Coast,Florida State,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Pooh Stricklin,WR,75.0,180.0,3,0.8834,387,Midway,Baylor,Waco,TX,USA,31.549333,-97.1466695
2015,Tyson Smith,CB,71.0,175.0,3,0.8833,388,St. Mary's,Michigan State,Orchard Lake,MI,USA,42.5869558,-83.36895696372882
2015,Noah Green,OT,77.0,275.0,3,0.8832,389,Boiling Springs,Clemson,Boiling Springs,SC,USA,35.04136,-81.97882024148419
2015,Tyreik Gray,RB,71.0,187.0,3,0.883,390,Lamar,Houston,Houston,TX,USA,29.7589382,-95.3676974
2015,David Moorman,OT,77.0,275.0,3,0.8828,391,Northville,Wisconsin,Pinckney,MI,USA,42.4567013,-83.9463359
2015,Cassius Peat,OLB,76.0,235.0,3,0.8823,392,Corona del Sol,Michigan State,Scottsdale,AZ,USA,33.4942189,-111.9260184
2015,David Robbins,OG,77.0,305.0,3,0.8822,393,Glenelg,Florida State,Glenelg,MD,USA,39.2644382,-76.9899134
2015,Tyler Jordan,OC,76.0,280.0,3,0.8822,394,Bishop Kenny,Florida,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Brian Lewerke,PRO,75.0,180.0,3,0.8819,395,Pinnacle,Michigan State,Phoenix,AZ,USA,33.4484367,-112.0741417
2015,Anthony Ratliff-Williams,DUAL,73.0,205.0,3,0.8819,396,Butler,North Carolina,Matthews,NC,USA,35.1170873,-80.723718
2015,Myles Gaskin,RB,69.0,185.0,3,0.8819,396,O'Dea,Washington,Seattle,WA,USA,47.6038321,-122.3300624
2015,Lamar Jackson,DUAL,75.0,185.0,3,0.8819,398,Boynton Beach Community,Louisville,Boynton Beach,FL,USA,26.5256179,-80.0666026
2015,A.J. Westbrook,S,72.0,173.0,3,0.8817,399,Mainland,Florida State,Daytona Beach,FL,USA,29.2108147,-81.0228331
2015,Marquise Doherty,ATH,73.0,190.0,3,0.8817,400,Winnetonka,,Kansas City,MO,USA,39.100105,-94.5781416
2015,Daiquan Kelly,ATH,74.0,206.0,3,0.8817,400,Union City,Penn State,Union City,NJ,USA,40.7795455,-74.0237512
2015,Ugo Amadi,CB,70.0,180.0,3,0.8815,402,Overton,,Nashville,TN,USA,36.1622296,-86.7743531
2015,Juwuan Briscoe,CB,72.0,182.0,3,0.8814,403,Thomas Stone,,Waldorf,MD,USA,38.6263882,-76.9106581
2015,Jarrison Stewart,WR,71.0,172.0,3,0.8814,404,Horn,,Mesquite,TX,USA,32.7666103,-96.599472
2015,Cameron Ordway,CB,72.0,174.0,3,0.8811,405,Giles County,,Pulaski,TN,USA,35.1998023,-87.0308412
2015,Jordan Jones,OLB,74.0,203.0,3,0.8811,406,Cardinal Mooney,,Youngstown,OH,USA,41.1035786,-80.6520161
